801,60636,275,4,2,,J. Billie - 2pt jump shot made (4 Pts),,L. Bosco - assist (3 AS),[MON] J. Billie - 2pt jump shot made (4 Pts). L. Bosco - assist (3 AS),03:12,3,73,61
802,60636,276,4,1,"N. Yildirim - turnover (travelling, 3 TO)",,,,"[TRA] N. Yildirim - turnover (travelling, 3 TO)",02:52,2,,
803,60636,277,4,2,,M. Smith - 3pt jump shot missed,N. Velickovic - defensive rebound (8 REB),,[MON] M. Smith - 3pt jump shot missed. N. Velickovic - defensive rebound (8 REB),02:36,2,,
804,60636,278,4,1,N. Velickovic - 3pt jump shot missed,,,Team defensive rebound,[TRA] N. Velickovic - 3pt jump shot missed. Team defensive rebound,02:14,2,,
805,60636,279,4,2,,MON Timeout,,,[MON] Timeout,02:12,2,,
806,60636,280,4,2,,J. Cage - 3pt jump shot missed,,J. Billie - offensive rebound (2 REB),[MON] J. Cage - 3pt jump shot missed. J. Billie - offensive rebound (2 REB),01:46,1,,
807,60636,281,4,2,,L. Bosco - 2pt lay-up made (2 Pts),,,[MON] L. Bosco - 2pt lay-up made (2 Pts),01:35,1,73,63
808,60636,282,4,1,S. Marshall - 3pt jump shot made (12 Pts),,C. Altintig - assist (6 AS),,[TRA] S. Marshall - 3pt jump shot made (12 Pts). C. Altintig - assist (6 AS),01:15,1,76,63
809,60636,283,4,2,,A. Nichols - 3pt jump shot missed,,J. Cage - offensive rebound (6 REB),[MON] A. Nichols - 3pt jump shot missed. J. Cage - offensive rebound (6 REB),01:00,1,,
810,60636,284,4,2,,J. Cage - 2pt jump shot made (15 Pts),,,[MON] J. Cage - 2pt jump shot made (15 Pts),01:00,1,76,65
811,60636,285,4,1,"S. Marshall - personal shooting foul (4 PF, 5th team foul)",One free throw awarded<br />Foul drawn: J. Cage,,,"[TRA] S. Marshall - personal shooting foul (4 PF, 5th team foul). One free throw awarded. Foul drawn: J. Cage",01:00,1,,
812,60636,286,4,2,,J. Cage - free throw made (16 Pts),,,[MON] J. Cage - free throw made (16 Pts),01:00,1,76,66
813,60636,287,4,1,N. Yildirim - 2pt jump shot blocked,,Team offensive rebound,,[TRA] N. Yildirim - 2pt jump shot blocked. J. Billie - block (2 BS). Team offensive rebound,00:46,0,,
814,60636,288,4,1,"Substitution - S. Marshall OUT, <br />M. Bastürk IN",,,,"[TRA] Substitution - S. Marshall OUT, M. Bastürk IN",00:46,0,,
815,60636,289,4,1,"Substitution - N. Velickovic OUT, <br />H. Seckin IN",,,,"[TRA] Substitution - N. Velickovic OUT, H. Seckin IN",00:46,0,,
816,60636,290,4,2,,"Substitution - A. Nichols OUT, <br />M. Houdart IN",,,"[MON] Substitution - A. Nichols OUT, M. Houdart IN",00:46,0,,
817,60636,291,4,1,D. Bost - 2pt jump shot missed,,,J. Cage - defensive rebound (7 REB),[TRA] D. Bost - 2pt jump shot missed. J. Cage - defensive rebound (7 REB),00:37,0,,
818,60636,292,4,1,"M. Bastürk - personal shooting foul (1 PF, 6th team foul)",2 free throws awarded<br />Foul drawn: M. Smith,,,"[TRA] M. Bastürk - personal shooting foul (1 PF, 6th team foul). 2 free throws awarded. Foul drawn: M. Smith",00:32,0,,
819,60636,293,4,2,,M. Smith - free throw missed,,,[MON] M. Smith - free throw missed,00:32,0,,
820,60636,294,4,2,,M. Smith - free throw missed,N. Yildirim - defensive rebound (7 REB),,[MON] M. Smith - free throw missed. N. Yildirim - defensive rebound (7 REB),00:32,0,,
821,60636,295,4,1,M. Bastürk - 2pt jump shot missed,,,M. Smith - defensive rebound (4 REB),[TRA] M. Bastürk - 2pt jump shot missed. M. Smith - defensive rebound (4 REB),00:23,0,,
822,60636,296,4,1,"C. Altintig - personal shooting foul (3 PF, 7th team foul)",2 free throws awarded<br />Foul drawn: M. Smith,,,"[TRA] C. Altintig - personal shooting foul (3 PF, 7th team foul). 2 free throws awarded. Foul drawn: M. Smith",00:19,0,,
823,60636,297,4,2,,M. Smith - free throw made (9 Pts),,,[MON] M. Smith - free throw made (9 Pts),00:19,0,76,67
824,60636,298,4,2,,M. Smith - free throw made (10 Pts),,,[MON] M. Smith - free throw made (10 Pts),00:19,0,76,68
825,60636,299,4,1,M. Bastürk - 2pt jump shot missed,,,Team defensive rebound,[TRA] M. Bastürk - 2pt jump shot missed. Team defensive rebound,00:04,0,,
826,60636,300,4,0,,,,,End of quarter 4,00:00,0,,
827,60636,301,4,0,,,,,END OF GAME,00:00,0,,
